system,signal_dt,entry_dt,exit_dt,entry_price,pnl_pt,pnl_yen,result,signal_hour,signal_weekday,signal_month,signal_year
①,2024-12-26 21:00:00,2024-12-26 21:05:00,2024-12-26 23:50:00,39185.0,-32.2,-322.0,SESSION,21,3,12,2024
①,2024-12-26 23:10:00,2024-12-26 23:15:00,2024-12-26 23:50:00,39160.0,-7.2,-72.0,SESSION,23,3,12,2024
①,2024-12-30 08:45:00,2024-12-30 08:50:00,2024-12-30 09:40:00,40200.0,-62.2,-622.0,SL,8,0,12,2024
①,2024-12-30 08:50:00,2024-12-30 08:55:00,2024-12-30 09:00:00,40255.0,-62.2,-622.0,SL,8,0,12,2024
①,2024-12-30 12:10:00,2024-12-30 12:15:00,2024-12-30 12:50:00,40000.0,-62.2,-622.0,SL,12,0,12,2024
①,2024-12-30 14:55:00,2024-12-30 15:00:00,2024-12-30 15:15:00,39980.0,-62.2,-622.0,SL,15,0,12,2024
①,2024-12-30 15:00:00,2024-12-30 15:05:00,2024-12-30 15:15:00,39975.0,-62.2,-622.0,SL,15,0,12,2024
①,2024-12-30 15:05:00,2024-12-30 15:10:00,2024-12-30 15:40:00,39955.0,12.8,128.0,SESSION,15,0,12,2024
①,2024-12-30 15:35:00,2024-12-30 15:40:00,2024-12-30 15:40:00,39970.0,-2.2,-22.0,SESSION,15,0,12,2024
①,2024-12-30 18:15:00,2024-12-30 18:20:00,2024-12-30 19:35:00,40190.0,-62.2,-622.0,SL,18,0,12,2024
①,2024-12-30 18:20:00,2024-12-30 18:25:00,2024-12-30 19:35:00,40195.0,-62.2,-622.0,SL,18,0,12,2024
①,2024-12-30 18:25:00,2024-12-30 18:30:00,2024-12-30 19:30:00,40210.0,-62.2,-622.0,SL,18,0,12,2024
①,2024-12-30 18:30:00,2024-12-30 18:35:00,2024-12-30 19:15:00,40225.0,-62.2,-622.0,SL,18,0,12,2024
①,2024-12-30 18:35:00,2024-12-30 18:40:00,2024-12-30 19:30:00,40210.0,-62.2,-622.0,SL,18,0,12,2024
①,2024-12-30 20:35:00,2024-12-30 20:40:00,2024-12-30 23:30:00,40200.0,-62.2,-622.0,SL,20,0,12,2024
①,2024-12-30 20:40:00,2024-12-30 20:45:00,2024-12-30 23:25:00,40220.0,-62.2,-622.0,SL,20,0,12,2024
①,2024-12-30 20:45:00,2024-12-30 20:50:00,2024-12-30 23:30:00,40200.0,-62.2,-622.0,SL,20,0,12,2024
①,2024-12-30 20:50:00,2024-12-30 20:55:00,2024-12-30 23:30:00,40205.0,-62.2,-622.0,SL,20,0,12,2024
①,2024-12-30 21:10:00,2024-12-30 21:15:00,2024-12-30 23:15:00,40260.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-30 21:15:00,2024-12-30 21:20:00,2024-12-30 23:15:00,40260.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-30 21:20:00,2024-12-30 21:25:00,2024-12-30 23:15:00,40260.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-30 21:25:00,2024-12-30 21:30:00,2024-12-30 23:15:00,40260.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-30 21:30:00,2024-12-30 21:35:00,2024-12-30 23:20:00,40245.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-30 21:35:00,2024-12-30 21:40:00,2024-12-30 23:20:00,40245.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-30 21:40:00,2024-12-30 21:45:00,2024-12-30 23:15:00,40260.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-30 21:45:00,2024-12-30 21:50:00,2024-12-30 23:05:00,40280.0,-62.2,-622.0,SL,21,0,12,2024
①,2024-12-30 21:50:00,2024-12-30 21:55:00,2024-12-30 23:00:00,40285.0,-62.2,-622.0,SL,21,0,12,2024
①,2025-01-06 08:50:00,2025-01-06 08:55:00,2025-01-06 09:05:00,39750.0,237.8,2378.0,TP,8,0,1,2025
①,2025-01-06 12:40:00,2025-01-06 12:45:00,2025-01-06 12:50:00,39345.0,-62.2,-622.0,SL,12,0,1,2025
①,2025-01-06 12:45:00,2025-01-06 12:50:00,2025-01-06 12:55:00,39330.0,-62.2,-622.0,SL,12,0,1,2025
①,2025-01-06 15:40:00,2025-01-06 15:45:00,2025-01-06 23:50:00,39315.0,122.8,1228.0,SESSION,15,0,1,2025
①,2025-01-06 15:45:00,2025-01-06 17:00:00,2025-01-06 17:30:00,39345.0,-62.2,-622.0,SL,15,0,1,2025
①,2025-01-06 18:15:00,2025-01-06 18:20:00,2025-01-06 19:20:00,39340.0,-62.2,-622.0,SL,18,0,1,2025
①,2025-01-06 18:20:00,2025-01-06 18:25:00,2025-01-06 19:00:00,39365.0,-62.2,-622.0,SL,18,0,1,2025
①,2025-01-06 18:25:00,2025-01-06 18:30:00,2025-01-06 19:00:00,39360.0,-62.2,-622.0,SL,18,0,1,2025
①,2025-01-06 18:30:00,2025-01-06 18:35:00,2025-01-06 19:00:00,39355.0,-62.2,-622.0,SL,18,0,1,2025
①,2025-01-06 18:35:00,2025-01-06 18:40:00,2025-01-06 19:00:00,39355.0,-62.2,-622.0,SL,18,0,1,2025
①,2025-01-06 18:40:00,2025-01-06 18:45:00,2025-01-06 19:00:00,39375.0,-62.2,-622.0,SL,18,0,1,2025
①,2025-01-06 18:45:00,2025-01-06 18:50:00,2025-01-06 19:00:00,39355.0,-62.2,-622.0,SL,18,0,1,2025
①,2025-01-06 20:45:00,2025-01-06 20:50:00,2025-01-06 23:50:00,39300.0,137.8,1378.0,SESSION,20,0,1,2025
①,2025-01-06 20:50:00,2025-01-06 20:55:00,2025-01-06 23:50:00,39310.0,127.8,1278.0,SESSION,20,0,1,2025
①,2025-01-06 20:55:00,2025-01-06 21:00:00,2025-01-06 23:50:00,39310.0,127.8,1278.0,SESSION,21,0,1,2025
①,2025-01-06 21:00:00,2025-01-06 21:05:00,2025-01-06 23:40:00,39295.0,237.8,2378.0,TP,21,0,1,2025
①,2025-01-06 21:15:00,2025-01-06 21:20:00,2025-01-06 23:35:00,39290.0,237.8,2378.0,TP,21,0,1,2025
①,2025-01-06 21:45:00,2025-01-06 21:50:00,2025-01-06 23:50:00,39330.0,107.8,1078.0,SESSION,21,0,1,2025
①,2025-01-06 21:50:00,2025-01-06 21:55:00,2025-01-06 23:50:00,39345.0,92.8,928.0,SESSION,21,0,1,2025
①,2025-01-06 23:15:00,2025-01-06 23:20:00,2025-01-06 23:50:00,39375.0,62.8,628.0,SESSION,23,0,1,2025
①,2025-01-06 23:20:00,2025-01-06 23:25:00,2025-01-06 23:50:00,39405.0,32.8,328.0,SESSION,23,0,1,2025
①,2025-01-06 23:25:00,2025-01-06 23:30:00,2025-01-06 23:50:00,39430.0,7.8,78.0,SESSION,23,0,1,2025
①,2025-01-06 23:30:00,2025-01-06 23:35:00,2025-01-06 23:50:00,39470.0,-62.2,-622.0,SL,23,0,1,2025
①,2025-01-06 23:35:00,2025-01-06 23:40:00,2025-01-06 23:45:00,39525.0,-62.2,-622.0,SL,23,0,1,2025
①,2025-01-06 23:40:00,2025-01-06 23:45:00,2025-01-06 23:45:00,39505.0,-62.2,-622.0,SL,23,0,1,2025
①,2025-01-06 23:45:00,2025-01-06 23:50:00,2025-01-06 23:50:00,39450.0,-62.2,-622.0,SL,23,0,1,2025
①,2025-01-06 23:50:00,2025-01-06 23:55:00,2025-01-07 00:00:00,39440.0,237.8,2378.0,TP,23,0,1,2025
②,2025-01-07 00:10:00,2025-01-07 00:15:00,2025-01-07 03:30:00,39740.0,-62.2,-622.0,SL,0,1,1,2025
①,2025-01-07 08:50:00,2025-01-07 08:55:00,2025-01-07 09:00:00,39740.0,-62.2,-622.0,SL,8,1,1,2025
②,2025-01-07 08:50:00,2025-01-07 08:55:00,2025-01-07 09:00:00,39740.0,-62.2,-622.0,SL,8,1,1,2025
②,2025-01-07 08:55:00,2025-01-07 09:00:00,2025-01-07 09:05:00,39700.0,-62.2,-622.0,SL,9,1,1,2025
②,2025-01-07 09:00:00,2025-01-07 09:05:00,2025-01-07 09:05:00,39710.0,-62.2,-622.0,SL,9,1,1,2025
②,2025-01-07 09:05:00,2025-01-07 09:10:00,2025-01-07 09:30:00,39640.0,237.8,2378.0,TP,9,1,1,2025
②,2025-01-07 09:30:00,2025-01-07 09:35:00,2025-01-07 10:10:00,39860.0,237.8,2378.0,TP,9,1,1,2025
②,2025-01-07 09:35:00,2025-01-07 09:40:00,2025-01-07 10:15:00,39915.0,237.8,2378.0,TP,9,1,1,2025
②,2025-01-07 09:45:00,2025-01-07 09:50:00,2025-01-07 10:50:00,39975.0,237.8,2378.0,TP,9,1,1,2025
②,2025-01-07 10:10:00,2025-01-07 10:15:00,2025-01-07 10:25:00,40105.0,-62.2,-622.0,SL,10,1,1,2025
①,2025-01-07 18:00:00,2025-01-07 18:05:00,2025-01-07 23:50:00,39475.0,237.8,2378.0,TP,18,1,1,2025
①,2025-01-07 18:05:00,2025-01-07 18:10:00,2025-01-07 23:50:00,39470.0,237.8,2378.0,TP,18,1,1,2025
①,2025-01-07 18:10:00,2025-01-07 18:15:00,2025-01-07 23:45:00,39460.0,237.8,2378.0,TP,18,1,1,2025
①,2025-01-07 18:15:00,2025-01-07 18:20:00,2025-01-07 23:45:00,39460.0,237.8,2378.0,TP,18,1,1,2025
①,2025-01-07 18:20:00,2025-01-07 18:25:00,2025-01-07 23:45:00,39465.0,237.8,2378.0,TP,18,1,1,2025
①,2025-01-07 18:25:00,2025-01-07 18:30:00,2025-01-07 23:45:00,39460.0,237.8,2378.0,TP,18,1,1,2025
①,2025-01-07 18:30:00,2025-01-07 18:35:00,2025-01-07 23:40:00,39450.0,237.8,2378.0,TP,18,1,1,2025
①,2025-01-07 18:55:00,2025-01-07 19:00:00,2025-01-07 23:50:00,39500.0,187.8,1878.0,SESSION,19,1,1,2025
①,2025-01-07 19:00:00,2025-01-07 19:05:00,2025-01-07 23:50:00,39495.0,192.8,1928.0,SESSION,19,1,1,2025
①,2025-01-07 19:05:00,2025-01-07 19:10:00,2025-01-07 23:50:00,39500.0,187.8,1878.0,SESSION,19,1,1,2025
①,2025-01-07 19:10:00,2025-01-07 19:15:00,2025-01-07 23:50:00,39495.0,192.8,1928.0,SESSION,19,1,1,2025
①,2025-01-07 19:15:00,2025-01-07 19:20:00,2025-01-07 23:20:00,39515.0,-62.2,-622.0,SL,19,1,1,2025
①,2025-01-07 19:20:00,2025-01-07 19:25:00,2025-01-07 23:15:00,39520.0,-62.2,-622.0,SL,19,1,1,2025
①,2025-01-07 19:25:00,2025-01-07 19:30:00,2025-01-07 23:15:00,39525.0,-62.2,-622.0,SL,19,1,1,2025
①,2025-01-07 19:30:00,2025-01-07 19:35:00,2025-01-07 23:15:00,39535.0,-62.2,-622.0,SL,19,1,1,2025
①,2025-01-07 19:35:00,2025-01-07 19:40:00,2025-01-07 23:15:00,39535.0,-62.2,-622.0,SL,19,1,1,2025
①,2025-01-07 19:40:00,2025-01-07 19:45:00,2025-01-07 23:15:00,39530.0,-62.2,-622.0,SL,19,1,1,2025
①,2025-01-07 19:45:00,2025-01-07 19:50:00,2025-01-07 23:15:00,39535.0,-62.2,-622.0,SL,19,1,1,2025
①,2025-01-07 19:50:00,2025-01-07 19:55:00,2025-01-07 23:15:00,39540.0,-62.2,-622.0,SL,19,1,1,2025
①,2025-01-07 19:55:00,2025-01-07 20:00:00,2025-01-07 22:25:00,39545.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:00:00,2025-01-07 20:05:00,2025-01-07 23:15:00,39535.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:05:00,2025-01-07 20:10:00,2025-01-07 22:10:00,39585.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:10:00,2025-01-07 20:15:00,2025-01-07 22:05:00,39595.0,-62.2,-622.0,SL,20,1,1,2025
②,2025-01-07 20:10:00,2025-01-07 20:15:00,2025-01-07 22:05:00,39595.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:15:00,2025-01-07 20:20:00,2025-01-07 21:45:00,39630.0,-62.2,-622.0,SL,20,1,1,2025
②,2025-01-07 20:15:00,2025-01-07 20:20:00,2025-01-07 21:45:00,39630.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:20:00,2025-01-07 20:25:00,2025-01-07 21:40:00,39635.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:25:00,2025-01-07 20:30:00,2025-01-07 21:05:00,39655.0,-62.2,-622.0,SL,20,1,1,2025
②,2025-01-07 20:25:00,2025-01-07 20:30:00,2025-01-07 21:05:00,39655.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:30:00,2025-01-07 20:35:00,2025-01-07 21:05:00,39665.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:35:00,2025-01-07 20:40:00,2025-01-07 21:05:00,39665.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:40:00,2025-01-07 20:45:00,2025-01-07 21:05:00,39665.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:45:00,2025-01-07 20:50:00,2025-01-07 21:35:00,39645.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:50:00,2025-01-07 20:55:00,2025-01-07 21:35:00,39650.0,-62.2,-622.0,SL,20,1,1,2025
①,2025-01-07 20:55:00,2025-01-07 21:00:00,2025-01-07 21:35:00,39650.0,-62.2,-622.0,SL,21,1,1,2025
①,2025-01-07 22:55:00,2025-01-07 23:00:00,2025-01-07 23:15:00,39595.0,-62.2,-622.0,SL,23,1,1,2025
①,2025-01-07 23:00:00,2025-01-07 23:05:00,2025-01-07 23:15:00,39585.0,-62.2,-622.0,SL,23,1,1,2025
①,2025-01-07 23:05:00,2025-01-07 23:10:00,2025-01-07 23:15:00,39620.0,-62.2,-622.0,SL,23,1,1,2025
①,2025-01-07 23:10:00,2025-01-07 23:15:00,2025-01-07 23:15:00,39645.0,-62.2,-622.0,SL,23,1,1,2025
①,2025-01-07 23:15:00,2025-01-07 23:20:00,2025-01-07 23:45:00,39465.0,237.8,2378.0,TP,23,1,1,2025
